name,type,subtype,id,rare,gorgeous,simple,elegant,active,mature,cute,sexy,pure,warm,cool,special1,special2,source,suit
红豆之吻·黑,发型,,388,3,,645,736,,,1110,,1105,,642,,,定098,
橙允·紫,发型,,389,3,,930,1067,,,890,,1083,,514,,,定099,
橙允·金,发型,,390,3,,1048,917,,,1080,,1010,,537,,,定099,
橙允·粉,发型,,391,3,,976,978,,,1084,,1047,,555,,,定099,
花喵手套,饰品,手饰*双,024,4,,335,,333,,497,,391,438,,小动物,,定022,虎皮喵星人
白喵尾,饰品,特殊*尾部,025,4,480,,,380,,485,,225,,387,小动物,,迷,
金喵尾,饰品,特殊*尾部,026,4,431,,,371,,500,360,,,378,小动物,,定025,
花喵尾,饰品,特殊*尾部,027,4,387,,,380,,477,362,,,374,小动物,,定025,虎皮喵星人
音乐公主·金棕,发型,,396,3,987,,,905,,573,,959,941,,,,定067,
摘星·青,饰品,头饰,029,5,421,,,365,,491,,449,,365,,,定028,
摘星·蓝,饰品,头饰,030,5,417,,,409,,524,,402,,395,,,定028,仲夏星辰
泰迪王子·棕,饰品,头饰,031,5,407,,,436,,466,,389,,373,小动物,,迷,
泰迪王子·白,饰品,头饰,032,5,513,,,389,,470,,405,,380,小动物,,定031,
泰迪王子·黑,饰品,头饰,033,5,465,,,448,,326,,436,,415,小动物,,定031,棉花糖泰迪
天使兔·紫,发型,,402,5,,1037,,1051,,1040,,1034,,1155,,,定063,
薄纱披肩,饰品,颈饰*围巾,035,1,,288,311,,312,,274,,,357,,,11-8少/4-8少/成就,
蔷薇礼帽,饰品,头饰,036,5,497,,424,,,508,,544,,228,洛丽塔,,过关有礼,蔷薇少女
蔷薇链,饰品,腰饰,037,3,380,,,361,,421,,250,,343,,,过关有礼,蔷薇少女
蔷薇颈圈,饰品,颈饰*项链,038,3,,333,,363,,388,,405,,362,洛丽塔,,过关有礼,蔷薇少女
蔷薇恋,饰品,手持*左,039,4,,408,,421,,421,,373,,379,洛丽塔,,过关有礼,蔷薇少女
齿轮礼帽,饰品,头饰,040,4,446,,390,,266,,,494,,301,欧式古典,,兑换,蒸汽时代
复古单镜,饰品,特殊*脸部,041,4,467,,538,,,235,,228,,416,英伦,,兑换,蒸汽时代
复古手杖,饰品,手持*左,042,5,,373,470,,365,,,440,,446,英伦,,兑换,蒸汽时代
蒸汽腰带,饰品,腰饰,043,4,529,,332,,,288,,289,,537,英伦,,兑换,蒸汽时代
金片扇,饰品,手持*右,044,3,434,,379,,422,,333,,,343,欧式古典,,幻,公爵的千金
镶花礼帽,饰品,头饰,045,5,490,,482,,,361,,295,480,,防晒,大小姐,幻,公爵的千金
丝绸手套,饰品,手饰*双,046,3,,253,418,,376,,362,,360,,大小姐,,幻,公爵的千金
华莺,饰品,颈饰*项链,047,3,371,,304,,,421,,269,,416,大小姐,,幻,公爵的千金
贵妇礼帽,饰品,头饰,048,5,497,,526,,,310,260,,521,,欧式古典,,幻,贵妇雍容
金玉烟斗,饰品,手持*左,049,4,432,,334,,372,,387,,,407,欧式古典,,幻,贵妇雍容
娃娃脸·棕,发型,,418,1,,890,,749,,424,,812,,896,,,定103,
娃娃脸·紫,发型,,419,1,,986,497,,,552,,882,,866,,,定103,
琴歌,发型,,420,3,,988,657,,1064,,,587,994,,,,幻,
砂砾·粉,发型,,421,2,,538,,828,,925,,946,,867,,,店,
砂砾·棕,发型,,422,2,,902,,479,,920,,836,,889,,,定421,
砂砾·金,发型,,423,2,,974,,525,,616,,1023,,1090,,,定421,
砂砾·黑,发型,,424,2,,1084,,611,,620,,1004,,1100,,,定421,
欧式礼帽·蓝,饰品,头饰,057,3,394,,395,,,314,,350,357,,,,店/迷/幻,
普通短发,发型,,426,2,,1020,,568,,541,,958,,941,,,5-3少,
欧式礼帽·粉,饰品,头饰,059,3,326,,380,,,380,,375,326,,,,定057,
情丝,发型,,428,2,,842,842,,556,,,899,903,,,,店,
针织披肩·红,饰品,颈饰*围巾,061,3,,360,,340,,437,,341,350,,,,定060,
针织披肩·白,饰品,颈饰*围巾,062,3,,386,,220,,420,,421,335,,,,定060,
针织披肩·蓝,饰品,颈饰*围巾,063,3,,343,,355,,385,,360,317,,,,定060,
近视眼镜,饰品,特殊*脸部,064,2,,343,356,,,185,,417,,390,OL,,店/迷,
白色腰带,饰品,腰饰,065,1,,311,331,,312,,256,,,256,,,店/迷,
莺语,饰品,头饰,066,4,,415,424,,,421,,350,,358,中式古典,,迷/幻/飘渺/7-5公/6-支3公,
神仙姐姐,发型,,435,3,648,,1138,,1085,,1008,,644,,中式古典,,店,
午茶,饰品,头饰,068,3,,423,467,,,215,,270,372,,英伦,,店/迷/幻,
白府夫人,发型,,437,4,,629,1265,,1219,,694,,,1200,和风,,店,
绢纺主母,发型,,438,4,,650,1158,,1045,,1048,,,1098,中式古典,,店,
落铃,发型,,439,2,,910,,528,,1052,,1064,,619,,,2-5少/10-1少,
护士帽,饰品,头饰,072,3,,389,,355,,358,344,,,423,医务使者,,4-7少/联盟小铺,白衣天使
鱼恋,饰品,手持*左,073,3,,434,,331,,340,,325,,373,和风,,店/迷/幻,
森林精灵,发型,,442,3,,1323,,649,,716,,1138,,695,,,幻,
雅静,发型,,443,3,,1105,1091,,,586,,1082,,674,,,6-1少,
牛仔耳环·华丽,饰品,耳饰,076,4,,430,335,,452,,391,,,436,,,进075,牛仔风情
牛仔帽,饰品,头饰,077,3,,357,,363,,418,295,,,394,中性风,,3-支1公/4-支3公,
牛仔帽·华丽,饰品,头饰,078,4,483,,,416,,223,424,,,479,中性风,,进077,牛仔风情
牛仔围巾,饰品,颈饰*围巾,079,3,,360,240,,,371,,421,364,,侠客联盟,,迷/幻/5-9公,
猫娘,发型,,448,4,616,,,659,,1217,,1300,1153,,,,v特权礼包赠送,
小女仆·头饰,饰品,头饰,081,3,,347,310,,,421,344,,,385,女仆装,,迷/幻/3-支2公,
甜心女仆·头饰,饰品,头饰,082,4,,364,375,,,436,362,,,360,女仆装,,进081/迷/幻,
名媛淑女,发型,,451,3,,1109,,739,,685,,720,,1279,,,店,
丸子头,发型,,452,3,,1033,,610,,1048,,1034,,1051,,,店,
甜心女仆·颈饰,饰品,颈饰*项链,085,4,,362,,416,,421,347,,,334,女仆装,,进084/迷/幻,
初恋,发型,,454,4,,1273,1289,,,716,,648,,1169,中式古典,,店/飘渺,
小女仆·袖口,饰品,手饰*双,087,3,,328,371,,,418,342,,,378,女仆装,,迷/幻/4-7公/6-9公,
回忆,发型,,456,3,631,,1287,,731,,,1093,,635,,,店,
女仆袖口,饰品,手饰*双,089,5,,415,505,,,380,406,,,375,女仆装,,进088,巧克力女仆
真皮钱包,饰品,手持*右,090,4,,361,439,,460,,395,,,364,,,成就,
珍珠链,饰品,颈饰*项链,091,2,,256,464,,,280,,223,,424,,,迷,
心动,发型,,460,2,,821,837,,753,,,901,,761,,,迷,
学姐长发,发型,,461,2,,935,1060,,913,,613,,595,,,,迷,
短发御姐,发型,,462,2,,993,888,,,537,,838,,886,,,店,
花满·华丽,饰品,头饰,095,4,391,,569,,345,,235,,,490,,,进094/迷/幻,
花满·珍稀,饰品,头饰,096,5,492,,345,,327,,448,,499,,,,进095,上海烟云梦
姐姐长发,发型,,465,2,,887,931,,890,,995,,483,,,,店,
花开·华丽,饰品,耳饰,098,4,,423,357,,401,,389,,,360,,,进097/迷/幻,
花开·珍稀,饰品,耳饰,099,5,372,,513,,416,,405,,,463,,,进098,上海烟云梦
海上珠,饰品,颈饰*项链,100,3,,360,387,,361,,357,,,374,,,迷/幻/6-1公/7-支1公,
海上珠·华丽,饰品,颈饰*项链,101,4,438,,461,,400,,363,,,394,,,进100/迷/幻,
姐姐长发·金,发型,,470,2,,912,918,,1004,,536,,528,,,,迷,
信鸽女神,发型,,471,3,612,,1008,,993,,1190,,647,,,,v特权礼包赠送,
海上珠链·华丽,饰品,手饰*右,104,4,,211,453,,391,,,493,,409,,,进103/迷/幻,
海上珠链·珍稀,饰品,手饰*右,105,5,401,,407,,430,,,497,,449,,,进104,上海烟云梦
邻家姐姐,发型,,474,2,,1008,1078,,1019,,528,,587,,,,迷,
刺客手套,饰品,手饰*双,666,3,,470,470,,304,,235,,328,,侠客联盟,,设计图,
长发娃娃,发型,,476,3,,973,965,,584,,,974,1018,,,,6-8少,
夏日香气,饰品,头饰,109,2,,329,,281,,319,,418,,348,,,店/迷,
熊猫睡衣·睡帽,饰品,头饰,110,3,,379,,334,,331,,423,329,,睡衣,,设计图,熊猫梦乡
爱心睡衣·睡帽,饰品,头饰,111,3,,355,,300,,333,,415,362,,睡衣,,定110,
流苏耳环,饰品,耳饰,112,2,380,,242,,370,,329,,,319,,,店,性感不良
锁链,饰品,颈饰*项链,113,2,365,,,296,358,,302,,,340,摇滚风,,迷,性感不良
娆羽,饰品,头饰,114,5,282,,281,,265,,,145,,325,,,v特权礼包赠送,舞会皇后
娆坠,饰品,颈饰*项链,115,5,223,,245,,260,,267,,,259,晚礼服,,v特权礼包赠送,舞会皇后
舞会手套,饰品,手饰*双,116,5,312,,297,,358,,347,,389,,晚礼服,,v特权礼包赠送,舞会皇后
梦纱,饰品,特殊*颈部,117,4,370,,391,,402,,,451,,433,婚纱,,设计图,美梦成真
纯爱花饰,饰品,头饰,118,3,407,,,331,394,,,220,,483,婚纱,,店,美梦成真
纯爱耳环,饰品,耳饰,119,2,,449,320,,269,,258,,,476,婚纱,,店,美梦成真
钻链,饰品,颈饰*项链,120,3,356,,453,,240,,373,,,365,婚纱,,店,美梦成真
小企,发型,,489,5,,765,,1060,,986,,970,596,,,,店,暖心企鹅
云霭,发型,,490,5,764,,1068,,988,,980,,602,,,,店,暮霭苍琅
冰原圣花,发型,,491,5,986,,910,,902,,704,,529,,,,成就,冰晶玫瑰
绮乐,发型,,492,5,766,,,1414,,900,,1197,706,,,,店,绮丽乐园
纯真的梦,发型,,493,5,,830,,812,,1052,,1123,,750,,,店,童趣美梦
自由舞者,发型,,494,6,,1175,1413,,1232,,,1195,,1080,,,进495,黑天鹅
纯洁舞者,发型,,495,5,,974,1169,,1018,,,1003,,900,,,设计图,白天鹅
三好学生,发型,,496,3,,1095,929,,,858,,995,,868,,,店,梦想起航
香粽少女,发型,,497,3,,979,823,,,875,,899,820,,,,设计图,香罗端午
灯芯·棕,发型,,498,3,,735,740,,,1123,,1203,,717,,,7-7少/9-7少,
灯芯·黑,发型,,499,3,,835,677,,,1128,,1168,,705,,,定498,
灯芯·幻,发型,,500,3,1142,,779,,,700,,1196,,680,,,定498,
玲珑清心,发型,,501,3,,719,809,,782,,,1198,,1006,中式现代,,设计图,玲珑清心
机智少女,发型,,502,3,,792,,1106,,1064,,838,,692,民族风,,评选赛商店,侦探少女
花昔颜,发型,,503,5,,973,1234,,1213,,897,,,932,中式现代,,飘渺/翡翠,镜中花
少年游,发型,,504,2,,626,,1095,754,,,1010,,633,中式古典,,设计图,
少年游·华丽,发型,,505,3,,796,,1166,678,,,1142,,717,中式古典,,进504,侠客行
庄园娇花,发型,,506,3,,829,751,,1240,,1035,,,650,,,7-2公/5-7公,
庄园娇花·华丽,发型,,507,4,,777,761,,1277,,1248,,,829,,,进506,
墨兰画卷,发型,,508,4,836,,1139,,1365,,,805,,715,中式现代,,设计图,墨兰卷
雁娘,发型,,509,3,,852,1070,,1049,,,694,,845,中式古典,,飘渺,
采茶姑娘,发型,,510,3,,657,,799,,1114,,1165,,768,中式古典,,飘渺,
北地女郎,发型,,511,3,,704,,1063,,783,,1140,,793,军装,,设计图,北地英姿
月下美人,发型,,512,5,1366,,1455,,730,,,935,,768,中式古典,,飘渺/翡翠,水中月
恋恋人鱼,发型,,513,5,754,,1240,,1243,,,747,584,,,,v特权礼包赠送,钻石人鱼
黛瑶,发型,,514,6,860,,1380,,1501,,,985,885,,,,设计图,韶颜倾城
黛瑶·墨,发型,,515,6,1063,,1384,,991,,1337,,859,,,,定514,
黛瑶·银,发型,,516,6,1340,,919,,934,,,1412,1049,,,,定514,
写意,发型,,517,4,,779,1340,,1216,,823,,,739,,,8-7少,水墨青花
鸳鸯奶茶,发型,,518,4,,1205,,1241,813,,,765,,860,中性风,,8-支2少,条纹绅士
塔罗女郎·珍稀,发型,,519,5,1039,,828,,1277,,1295,,823,,,,进551,塔罗牌师
怪盗蓝宝石,发型,,520,5,,1271,1278,,,929,823,,,949,中性风,,进557,怪盗蓝宝石
羊角少女·华丽,发型,,521,5,,777,,1276,,1426,,959,,814,,,进554,森女羊
爱莲,发型,,522,4,,1264,765,,,837,,1260,748,,,,兑换,荷花吟
邻班女生,发型,,523,4,,1240,,902,,811,,1165,,770,,,设计图,时空偶像
麻花辫少女·棕,发型,,524,4,,790,,1128,,1245,,813,,898,,,联盟小铺,
麻花辫少女·粉,发型,,525,4,,734,,836,,1278,,1258,,782,,,定524,
麻花辫少女·黑,发型,,526,4,,1182,,914,,870,,1205,,704,,,定524,
黑白马尾,发型,,527,5,1414,,779,,,760,1411,,,886,,,系统送,
高贵鹿后,发型,,528,5,,959,1280,,765,,,1204,1054,,,,设计图,精灵鹿后
小安娜,发型,,529,2,,596,1124,,,1078,603,,,688,,,设计图,
小安娜·华丽,发型,,530,3,,686,1204,,,1211,704,,,672,,,进529,
小安娜·珍稀,发型,,531,4,899,,1096,,,1106,859,,,917,,,进530,安娜小姐
容颜,发型,,532,3,,826,1009,,694,,,1111,865,,,,8-1公,
容颜·华丽,发型,,533,4,,745,1150,,825,,,1309,820,,,,进532,
容颜·珍稀,发型,,534,5,,899,1198,,873,,,1486,799,,,,进533,姹紫嫣红
玉蝉,发型,,535,4,808,,1214,,912,,,1130,798,,,,设计图,
玉蝉·华丽,发型,,536,5,1025,,1293,,780,,,1334,822,,,,进535,山茶春色
精灵长发,发型,,537,3,,748,1143,,1160,,,723,716,,,,设计图,
精灵长发·华丽,发型,,538,4,,930,733,,1277,,,1183,766,,,,进537,
精灵长发·珍稀,发型,,539,5,,780,904,,1426,,,1159,992,,,,进538,光明精灵
黑暗长发·珍稀,发型,,540,5,,753,1291,,1001,,1275,,944,,,,定539,
垂耳兔,发型,,541,4,,1255,,901,,1278,,659,760,,,,8-5公,
垂耳兔·华丽,发型,,542,5,,1375,,779,,1339,,940,827,,,,进541,绒绒垂耳兔
怡人,发型,,543,3,,1204,1152,,798,,,628,,723,,,第4月签到,
桃花小妹,发型,,544,4,754,,,730,,1220,,1360,,813,中式古典,,设计图,桃花歌
夕夜,发型,,545,5,828,,1294,,1332,,,965,843,,中式古典,,设计图,夕夜迢迢
小狐妖,发型,,546,4,644,,,691,,867,,929,615,,,,设计图,狐妖小红娘
佩恩,发型,,547,3,,674,1034,,,823,,1226,,718,,,元素重构,
佩恩·华丽,发型,,548,4,,806,1271,,,719,,1166,,885,,,进547,
佩恩·珍稀,发型,,549,5,827,,1231,,,961,,1287,,949,,,进548,夜系名媛
塔罗女郎,发型,,550,3,718,,1212,,1047,,710,,,808,,,失落之匣,
塔罗女郎·华丽,发型,,551,4,795,,1094,,1338,,730,,,899,,,进550,
靛青绒帽,饰品,头饰,184,2,,313,,300,,377,,316,390,,冬装,,迷,
雪花可可,饰品,颈饰*围巾,185,4,,408,,375,,401,,393,385,,冬装,,迷/幻,
羊角少女,发型,,554,4,,926,,704,,1240,,1308,,709,,,元素重构,
思念徽章·粉,饰品,头饰,187,3,,346,418,,,363,,360,359,,英伦,防晒,店/迷/幻,
利刃,饰品,手持*左,665,3,,505,,448,320,,272,,,252,侠客联盟,,设计图,
绅士蓝宝石,发型,,557,4,,1323,,1175,,946,745,,,691,,,联盟小铺,
红酒杯,发型,,558,3,,706,1090,,1100,,,843,,745,,,元素重构,
刺客腰饰,饰品,腰饰,664,3,,463,,475,274,,260,,,315,侠客联盟,,设计图,
锦鲤包,饰品,手持*左,663,4,328,,528,,,283,,479,,346,,,设计图,游鲤图
冰雪枫叶,饰品,手持*左,662,4,377,,480,,450,,,355,,270,,,设计图,枫叶温度
阿拉丁·黑,饰品,头饰,194,4,371,,,394,,451,,452,333,,,,,
原野,发型,,563,4,760,,1295,,,844,,1111,,850,,,元素重构,
贵妇兔·蓝,饰品,头饰,196,4,371,,,407,,435,,341,,378,小动物,,迷/幻,
贵妇兔·白,饰品,头饰,197,4,380,,,481,,446,,345,,395,小动物,,定196,
贵妇兔·黑,饰品,头饰,198,4,392,,,469,,406,,347,,388,小动物,,定196,
小发带·棕,发型,,567,3,,695,643,,,1199,,1130,,839,,,9-8少,
小发带·金,发型,,568,3,,680,1114,,,1165,,872,,680,,,定567,
小发带·黑,发型,,569,3,,731,1112,,,793,,1153,,708,,,定567,
金发娃娃,发型,,570,2,,1003,,689,,1007,,765,,640,,,9-6公,
金发娃娃·华丽,发型,,571,3,,688,1120,,,1197,,685,,785,,,进570,
金发娃娃·珍稀,发型,,572,4,745,,1301,,,764,,1189,887,,,,进571,糖果娃娃
圣修女,发型,,573,2,,1039,1032,,,766,,640,,660,,,9-3公,
圣修女·华丽,发型,,574,3,,790,1249,,,648,,1083,,732,,,进573,
圣修女·珍稀,发型,,575,4,842,,1217,,,722,,1247,,859,,,进574,祈祷之音
废墟少女,发型,,576,4,691,,,1143,,1340,,837,,870,未来系,,设计图,未来时空
废墟少女·玫,发型,,577,4,858,,,1276,,660,,1260,,837,未来系,,定576,
恒温·棕,发型,,578,4,722,,1270,,1203,,,830,,812,,,设计图,枫叶温度
恒温·黑,发型,,579,4,859,,1278,,827,,,1195,,810,,,定578,
游鲤,发型,,580,4,,866,1336,,,723,,1226,,725,,,设计图,游鲤图
娜塔莎,发型,,581,3,,860,,1154,,1023,805,,,673,,,设计图,
娜塔莎·华丽,发型,,582,4,,736,,1280,,1353,700,,,810,,,进581,刺客信念
紫发娜塔莎,发型,,583,4,,884,,1278,,689,1111,,,919,,,定582,
苍墓,发型,,584,5,,905,1369,,1379,,814,,812,,,,昼夜/时光阁,幽冥死神
苍墓·紫,发型,,585,5,,1369,927,,873,,1322,,770,,,,定584,
苍墓·红,发型,,586,5,,1346,1010,,1189,,734,,977,,,,定584,
苍墓·黑,发型,,587,5,,1324,895,,1295,,868,,874,,,,定584,
守护神,发型,,588,5,810,,1324,,930,,1330,,854,,,,昼夜/时光阁,圣灵天使
田园少女·棕,发型,,589,4,,828,,1247,,1175,,897,733,,,,昼夜,田园珍珠
田园少女·粉,发型,,590,4,,826,,718,,1292,,1325,720,,,,定589,
田园少女·金,发型,,591,4,,790,,1218,,1142,,812,904,,,,定589,
秋日·金,发型,,592,3,,826,,723,,1049,,1245,662,,,,昼夜,
秋日·紫,发型,,593,3,,680,,775,,1122,,1121,791,,,,定592,
秋日·棕,发型,,594,3,,596,,785,,1145,,1153,826,,,,定592,
活力夏日·银,发型,,595,4,,748,,1354,,1213,,722,,844,,,昼夜,
活力夏日·黑,发型,,596,4,,715,,1257,,1091,,903,,886,,,定595,
活力夏日·栗,发型,,597,4,,820,,1183,,1097,,915,,859,,,定595,
古典新娘·棕,发型,,598,3,,807,1016,,1121,,688,,845,,,,昼夜,
古典新娘·金,发型,,599,3,,796,1091,,1054,,777,,775,,,,定598,
古典新娘·黑,发型,,600,3,,806,1216,,1139,,628,,695,,,,定598,
淡络,发型,,601,5,900,,1232,,1310,,859,,746,,,,,淡络葡提
暖之舞颈饰,饰品,颈饰*项链,234,3,,420,346,,348,,359,,,372,,,迷/幻,
暖之舞手饰,饰品,手饰*右,235,2,,349,389,,298,,344,,,316,,,迷,
凌乱萌,发型,,604,5,,1363,,974,,836,,1233,,838,,,昼夜,
凌乱萌·红,发型,,605,5,,1231,,859,,850,,1351,,975,,,定604,
凌乱萌·妃,发型,,606,5,,1330,,910,,979,,1225,,805,,,定604,
柔蔓,发型,,607,2,,979,,780,,688,,929,745,,,,活动·月下舞会,
柔蔓·华丽,发型,,608,3,722,,1110,,,1154,,735,775,,,,进607,
柔蔓·珍稀,发型,,609,4,1120,,1272,,,890,,886,700,,,,进608,鹿灵枝
千丝蝠影,发型,,610,5,1411,,1367,,,995,717,,763,,,,设计图,夜魄千魅
秋垂,发型,,611,3,735,,1143,,1168,,,737,,705,,,第5月签到,
冰原勇士,发型,,612,4,859,,1218,,1216,,760,,,836,,,设计图,陆军少校
海洋远征,发型,,613,4,806,,901,,1107,,1263,,,805,,,定612,
部落少女·亚麻,发型,,614,4,,692,,1245,,1259,,822,,854,,,设计图,部落图腾
部落少女·炭黑,发型,,615,4,,860,,1275,,1218,,716,,807,,,定614,
部落少女·酒红,发型,,616,4,,866,,889,1190,,1139,,,780,,,定614,
青春旋律·轻粉,发型,,617,4,,890,,889,,1159,,1137,,808,,,设计图,青春旋律
青春旋律·月夜,发型,,618,4,,843,,1368,,1169,,739,,765,,,定617,
青春旋律·奶茶,发型,,619,4,,888,,1232,,1096,,820,,841,,,定617,
星云·珍稀,发型,,620,4,1155,,,886,,1145,,911,776,,,,进621,魔力星
星云·华丽,发型,,621,3,675,,,1189,,675,,1136,823,,,,进622,
星云,发型,,622,2,,750,,958,,927,,720,762,,,,设计图,
盛宴之夜,发型,,623,4,1195,,1303,,,777,,874,719,,,,进625,假面盛宴
盛宴之梦,发型,,624,4,958,,674,,,1040,701,,775,,,,定623,
交谊之夜,发型,,625,3,752,,,1197,,1165,,635,750,,,,进626,
独舞之夜,发型,,626,2,,646,,976,,948,,826,737,,,,10-3公,
竹君·珍稀,发型,,627,4,912,,1106,,,873,,1277,693,,,,进628,听竹轩
竹君·华丽,发型,,628,3,,779,613,,,1123,,1166,823,,,,进629,
竹君,发型,,629,2,,781,596,,,1137,,1000,619,,,,10-6公,
奢华绅士,发型,,630,3,,820,1053,,1171,,641,,790,,,,10-1少,
奶茶店主,发型,,631,3,,717,823,,1063,,1033,,836,,,,10-5少,
柔情,发型,,632,3,,815,1032,,1122,,808,,704,,,,定631,
丹心白发,发型,,633,4,,1277,1167,,,814,,867,755,,,,设计图,月宫蟾兔
墨染书香,发型,,634,4,,1247,1141,,,845,,805,838,,,,定633,
粉色年华,发型,,635,4,,747,796,,,1279,,1277,777,,,,定633,
弄青梅,发型,,636,5,874,,1230,,1333,,920,,904,,,,活动·梦恋奇迹,喜绣缘
藤萝,发型,,637,4,,880,1126,,1275,,,790,793,,,,活动·梦恋奇迹,紫藤花誓言
童心偶遇,发型,,638,5,,980,,1422,,1229,,762,850,,,,活动·梦恋奇迹,童心爱恋
蝴蝶缎带·淑,发型,,639,3,745,,,1155,,1085,,820,705,,,,幻,
蝴蝶缎带·柔,发型,,640,3,695,,,1111,,1185,,779,735,,,,幻,
蝴蝶缎带·俏,发型,,641,3,807,,,762,,980,,1110,836,,,,幻,
熠熠长发,发型,,642,5,889,,1322,,,903,,1083,679,,,,幻,魔术大师
雪灵,发型,,643,5,1172,,1125,,,795,,882,905,,,,幻,雪莲
自信满满,发型,,644,4,,1346,1144,,718,,,964,707,,,,兑换,蒸汽朋克
自信满满·粉,发型,,645,4,,945,,1122,,1320,,766,703,,,,定644,
自信满满·金,发型,,646,4,,830,,1196,,836,,1219,794,,,,定644,
自信满满·黑,发型,,647,4,,799,1367,,1198,,796,,740,,,,定644,
跃动少女,发型,,648,4,,1230,,1300,,769,,813,,754,,,店,跃动少女
夜色少女,发型,,649,4,,880,1174,,,1215,705,,,905,,,定648,
海滩少女,发型,,650,4,,769,,850,,1270,,1233,,755,,,定648,
艾德琳,发型,,651,4,,655,,874,,1301,,1292,,746,,,设计图,艾德琳的诗
绮幻小女巫,发型,,652,5,915,,,1304,,1304,,959,762,,,,活动·万圣节,绮幻万圣夜
草莓小妹,发型,,653,3,824,,,1092,,1078,,766,731,,,,,
高贵千金,发型,,654,5,,866,,830,,1212,,1367,755,,,,设计图,奥维娅的舞会
星辰伞,饰品,手持*左,287,5,314,,297,,,326,,330,,305,防晒,,系统送,璀璨星河
亚麻短发,发型,,656,4,,898,1122,,,1203,,768,883,,,,第6月签到,
枫叶头箍,饰品,头饰,661,4,,301,500,,,335,,481,,343,,,设计图,枫叶温度
夏夜,发型,,658,3,844,,1036,,1243,,663,,717,,,,11-支1少,
时空手套·玫,饰品,手饰*双,660,4,,283,,311,,478,,498,373,,未来系,,定657,
金箔珠宝,发型,,660,4,853,,1083,,1310,,,822,793,,,,设计图,黑白名媛
木梨花苞,发型,,661,5,808,,1227,,1260,,840,,,887,,,,素馨茉莉
清雅小卷,发型,,662,3,,708,1085,,1141,,777,,805,,,,第7月签到,
绮幻小女巫·绮夜,发型,,663,5,1030,,,1338,,1200,,880,,811,,,定652,
豆蔻诗,发型,,664,4,,820,798,,,1138,,1305,827,,,,评选赛商店,舞蝶吟
青春偶像,发型,,665,4,,1096,,1286,,673,,917,,899,,,元素重构,
青春偶像·华丽,发型,,666,5,806,,,976,,1166,,1379,926,,,,进665,奇迹之心
青春偶像·墨染,发型,,667,5,955,,,949,,1278,,1220,867,,,,定666,
云中仙鹤,发型,,668,3,,1079,1124,,706,,,785,825,,,,元素重构,
云中仙鹤·华丽,发型,,669,4,688,,1112,,1272,,,942,853,,,,进668,
云中仙鹤·珍稀,发型,,670,5,755,,1470,,747,,,1379,903,,,,进669,鸣鹤之应
清黛梦魇,发型,,671,3,,1201,761,,672,,,1106,,745,,,活动·安灵镇魂曲,
清黛梦魇·华丽,发型,,672,4,839,,1232,,1210,,,853,,733,,,进671,
清黛梦魇·珍稀,发型,,673,5,797,,1367,,963,,,1332,,797,,,进672,安灵镇魂曲
清醇雪夜,发型,,674,5,1130,,1303,,942,,,948,,929,,,定673,圣和咏叹调
飘香奶茶,发型,,675,3,813,,644,,,1215,,1166,,659,,,店,
梦幻女神,发型,,676,4,1185,,1140,,,882,,931,,717,,,联盟梦幻工坊,梦幻礼服
双色萌萝,发型,,677,3,,660,768,,,1090,,1168,,812,,,联盟梦幻工坊,童话萌萝
行云流水,发型,,678,4,,1261,812,,,814,,1243,730,,,,联盟梦幻工坊,水墨抄
绫罗,发型,,679,3,693,,1158,,662,,,1172,,830,,,联盟梦幻工坊,秋水芙蓉
可爱公主,发型,,680,3,,702,,1157,,1040,,798,793,,,,联盟小铺,
青涩公主,发型,,681,4,855,,1240,,925,,,1141,704,,,,进680,
优雅公主,发型,,682,5,845,,1322,,1379,,,949,800,,,,进681,公主的戎装
巧笑嫣然,发型,,683,3,,1084,824,,1066,,808,,740,,,,设计图,
巧笑嫣然·华丽,发型,,684,4,738,,1156,,1336,,910,,747,,,,进683,靡颜佚貌
巧笑嫣然·黬黑,发型,,685,4,753,,841,,1264,,1188,,860,,,,定684,
巧笑嫣然·晢白,发型,,686,4,777,,1276,,1211,,904,,690,,,,定684,
色彩调配,发型,,687,3,,718,657,,,1204,,1197,720,,,,设计图,油画家
色彩调配·黑,发型,,688,3,,1017,,762,1187,,,749,782,,,,定687,
色彩调配·红,发型,,689,3,,754,,1067,,1151,,838,691,,,,定687,
蝶蛹尾,发型,,690,3,656,,,1064,,1263,,870,,662,,,设计图,红莓绢蝶
雅致长发,发型,,691,4,865,,1250,,1084,,808,,875,,,,设计图,亚尼拉海盗
波浪马尾,发型,,692,4,899,,,1200,,779,1172,,,822,,,,
甜蜜时刻,发型,,693,3,845,,1144,,,1016,,825,662,,,,店,巧克力物语
甜蜜时刻·金,发型,,694,3,777,,1105,,,754,,1082,791,,,,定693,
甜蜜时刻·粉,发型,,695,3,811,,634,,,1067,,1187,808,,,,定693,
甜蜜时刻·浅棕,发型,,696,3,709,,1170,,1174,,,627,823,,,,定693,
飞扬,发型,,697,3,,720,1152,,,766,,1095,,766,,,店,
云谣,发型,,698,3,868,,1151,,,686,,1092,,701,,,系统送,花间序
心月狐,发型,,699,5,798,,1349,,885,,1310,,914,,,,活动·满天繁星,心月狐
亢金龙,发型,,700,5,890,,889,,1322,,1189,,955,,,,活动·满天繁星,亢金龙
