"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"40190","运动背心","190",2,,"A",,"A",,"A","B",,"B",,"运动系",,"浪·迷",,"V1.3.2","4","上装","上装","上装","40190","浪·迷","抽"
"40191","时尚搭配","191",2,,"S","S",,"S",,,"C",,"B","学院系","中性风","店·金币",,"V1.3.2","4","上装","上装","上装","40191","店·金币","金"
"40196","小镇姑娘","196",3,,"B","S",,,"B",,"S","S",,"中式现代","民国服饰","店·金币",,"V1.3.2","4","上装","上装","上装","40196","店·金币","金"
"40201","无袖背心·黑","201",3,,"C","A",,"S",,"A",,"A",,,,"店·金币",,"V1.3.2","4","上装","上装","上装","40201","店·金币","金"
"40202","无袖背心·粉","202",3,,"A","A",,"A",,"C",,"S",,,,"设·定201",,"V1.3.2","4","上装","上装","上装","40202","设·定201","定·金"
"40205","炸弹·黑","205",3,,"S","S",,,"B","S",,"S",,"睡衣",,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40205","浪·迷/浪·幻","抽"
"40206","炸弹·白","206",3,,"A","S",,,"B","A",,"S",,"睡衣",,"设·定205",,"V1.3.2","4","上装","上装","上装","40206","设·定205","定·抽"
"40207","小炸弹","207",3,,"A",,"S",,"B","A",,"S",,"睡衣",,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40207","浪·迷/浪·幻","抽"
"40208","紧身背心·黑","208",2,,"A",,"S","A",,"A",,"A",,"睡衣",,"店·金币/设·图/3-4少",,"V1.3.2","4","上装","上装","上装","40208","3-4少/店·金币/设·图","少/金/图"
"40209","紧身背心·灰","209",2,,"A",,"A","A",,"A",,"S",,"睡衣",,"设·定208",,"V1.3.2","4","上装","上装","上装","40209","设·定208","定·少/金/图"
"40212","夜色·白","212",3,,"A",,"A",,"B","S",,"A",,"睡衣",,"店·金币/浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40212","店·金币/浪·迷/浪·幻","金/抽"
"40213","夜色·黑","213",3,,"S",,"A","A",,"A",,"A",,"睡衣",,"设·定212",,"V1.3.2","4","上装","上装","上装","40213","设·定212","定·金/抽"
"40214","夜色·灰","214",3,,"A",,"A","S",,"A",,"A",,"睡衣",,"设·定212",,"V1.3.2","4","上装","上装","上装","40214","设·定212","定·金/抽"
"40215","粉色机翼","215",3,,"S",,"A","A",,"S",,"A",,,,"8-3少",,"V1.3.8","4","上装","上装","上装","40215","8-3少","少"
"40216","生长·白","216",3,,"B",,"B","SS",,,"S",,"B",,,"店·金币",,"V1.3.2","4","上装","上装","上装","40216","店·金币","金"
"40219","个性涂鸦","219",3,,"S",,"B","S",,"S",,"A",,"pop",,"店·金币",,"V1.3.2","4","上装","上装","上装","40219","店·金币","金"
"40223","柠檬汁","223",2,,"A",,"A",,"B","B",,"A",,,,"浪·迷",,"V1.3.2","4","上装","上装","上装","40223","浪·迷","抽"
"40224","蓝莓记忆","224",4,,"S","S",,"C",,"S",,"S",,"pop",,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40224","浪·迷/浪·幻","抽"
"40225","香蕉奶昔","225",1,,"A",,"B",,"A",,"B","A",,"运动系",,"浪·迷",,"V1.3.2","4","上装","上装","上装","40225","浪·迷","抽"
"40226","绿星魂","226",1,,"A",,"A",,"B",,"B",,"A","运动系","防晒","店·金币/浪·迷",,"V1.3.2","4","上装","上装","上装","40226","店·金币/浪·迷","金/抽"
"40227","紫芋","227",1,,"A","A",,"C",,,"B",,"B",,,"店·金币/浪·迷",,"V1.3.2","4","上装","上装","上装","40227","店·金币/浪·迷","金/抽"
"40229","鱼骨上衣","229",3,,"S",,"B","S",,"A",,"B",,,,"7-2少",,"V1.3.2","4","上装","上装","上装","40229","7-2少","少"
"40238","浅咖毛衣","238",3,,"A","A",,,"S",,"A",,"A",,,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40238","浪·迷/浪·幻","抽"
"40240","西岚","240",3,,"S",,"B",,"S",,"A","S",,,,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40240","浪·迷/浪·幻","抽"
"40241","舞娘上衣","241",4,"S",,,"A",,"B","S",,"SS",,"舞者","印度服饰","店·金币","西域舞娘","V1.3.2","4","上装","上装","上装","40241","店·金币","金"
"40242","首席特助·衣","242",4,"S",,"A",,,"B",,"S",,"S","欧式古典",,"店·钻石","首席特助","V1.3.2","4","上装","上装","上装","40242","店·钻石","钻"
"40243","超级特工·衣","243",4,"A",,"S",,"S",,"S",,"A",,"侠客联盟","摇滚风","设·图","最美特工","V1.3.2","4","上装","上装","上装","40243","设·图","图"
"40244","绩点","244",3,,"S","C",,,"S",,"B","S",,,,"6-9少",,"V1.3.2","4","上装","上装","上装","40244","6-9少","少"
"40248","苏打水·蓝","248",3,,"S",,"A",,"A",,"S","A",,"pop","碎花","店·金币/浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40248","店·金币/浪·迷/浪·幻","金/抽"
"40249","苏打水·黑","249",3,,"A",,"A",,"A",,"B","A",,"pop","碎花","设·定248",,"V1.3.2","4","上装","上装","上装","40249","设·定248","定·金/抽"
"40253","红晕","253",3,,"A","S",,"S",,,"A",,"A",,,"6-5少/赠送·成就",,"V1.3.2","4","上装","上装","上装","40253","6-5少/成就·套装","少/套装"
"40256","风信子","256",4,,"S",,"A",,"B",,"S","SS",,"pop",,"店·金币/浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40256","店·金币/浪·迷/浪·幻","金/抽"
"40257","猫之语·黑","257",4,,"A",,"A","S",,"A",,"A",,"摇滚风","小动物","店·金币/浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40257","店·金币/浪·迷/浪·幻","金/抽"
"40258","猫之语·白","258",4,,"A",,"S",,"A","S",,"S",,"摇滚风","小动物","设·定257",,"V1.3.2","4","上装","上装","上装","40258","设·定257","定·金/抽"
"40259","回音","259",3,,"A","A",,"A",,,"A","S",,,,"6-3少",,"V1.3.2","4","上装","上装","上装","40259","6-3少","少"
"40260","空气炸锅","260",3,,"A",,"S",,"S","B",,"B",,"居家服",,"店·金币/浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40260","店·金币/浪·迷/浪·幻","金/抽"
"40261","烟花会","261",3,,"A",,"S",,"A",,"A",,"A","碎花",,"浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40261","浪·迷/浪·幻","抽"
"40262","珍珠佳人","262",3,,"S",,"A","B",,"S",,"S",,"睡衣",,"2-9少",,"V1.3.2","4","上装","上装","上装","40262","2-9少","少"
"40266","渡鸦","266",3,,"C","S",,"S",,,"S",,"S",,,"店·金币/6-6少",,"V1.3.2","4","上装","上装","上装","40266","6-6少/店·金币","少/金"
"40268","枫糖毛衣","268",3,,"B",,"S",,"A",,"A",,"S","冬装",,"7-8少",,"V1.3.2","4","上装","上装","上装","40268","7-8少","少"
"40271","粉色风暴·上衣","271",3,,"A",,"A",,"A",,"A","A",,"泳装",,"设·图",,"V1.3.2","4","上装","上装","上装","40271","设·图","图"
"40272","渐变色毛衣","272",3,,"S","S",,,"B",,"A",,"S","森女系列","冬装","浪·迷/浪·幻",,"V1.3.2","4","上装","上装","上装","40272","浪·迷/浪·幻","抽"
"40273","鸡心领毛衣","273",2,,"A","B",,"A",,"B",,,"A","居家服","防晒","浪·迷/8-6少/6-2少",,"V1.3.2","4","上装","上装","上装","40273","6-2少/8-6少/浪·迷","少/抽"
"40274","冬恋奇迹","274",5,"A",,,"B",,"S",,"C",,"S",,,"浪·迷","冬恋奇迹","V1.3.2","4","上装","上装","上装","40274","浪·迷","抽"
"40275","小野猫·上衣","275",2,,"A","S",,"A",,"B",,"B",,"泳装",,"4-3少/联盟·小铺",,"V1.3.2","4","上装","上装","上装","40275","4-3少/联盟·小铺","少"
"40280","普通衬衫","280",1,,"A","A",,"B",,,"A",,"C",,,"4-8少",,"V1.3.2","4","上装","上装","上装","40280","4-8少","少"
"40288","绵羊T恤","288",2,,"A",,"A",,"A",,"A","A",,,,"5-7少",,"V1.3.2","4","上装","上装","上装","40288","5-7少","少"
"40289","新年羊·白","289",3,,"A",,"C",,"S",,"S","A",,,,"店·钻石",,"V1.3.2","4","上装","上装","上装","40289","店·钻石","钻"
"40290","新年羊·红","290",3,,"A",,"B",,"A",,"S","S",,,,"设·定289",,"V1.3.2","4","上装","上装","上装","40290","设·定289","定·钻"
"40291","新年羊·星空","291",3,,"S",,"S","S",,,"B","S",,,,"设·定289",,"V1.3.2","4","上装","上装","上装","40291","设·定289","定·钻"
"40292","概念马甲","292",4,,"B","S",,"S",,"S",,"S",,,,"店·金币",,"V1.3.2","4","上装","上装","上装","40292","店·金币","金"
"40294","心之影","294",4,,"B","S",,"S",,"S",,"S",,,,"店·金币",,"V1.3.2","4","上装","上装","上装","40294","店·金币","金"
"40295","领域杀手","295",2,,"B",,"C","S",,"S",,"S",,,,"赠送·成就",,"V1.3.2","4","上装","上装","上装","40295","成就·套装","套装"
"40296","迷彩背心","296",3,,"A",,"A","A",,"A",,"A",,"中性风",,"店·金币",,"V1.3.2","4","上装","上装","上装","40296","店·金币","金"
"40297","淑女衫·白","297",2,,"B","B",,"A",,,"SS",,"A",,,"店·金币",,"V1.3.2","4","上装","上装","上装","40297","店·金币","金"
"40298","淑女衫·红","298",2,,"C","S",,"A",,,"A",,"C",,,"设·定297",,"V1.3.2","4","上装","上装","上装","40298","设·定297","定·金"
"40299","丝绸河流","299",2,,"B","B",,"A",,"A",,"SS",,,,"5-4少",,"V1.3.2","4","上装","上装","上装","40299","5-4少","少"
"40300","紫薯毛衣","300",3,,"S","S",,"S",,"B",,,"A",,,"店·金币",,"V1.3.2","4","上装","上装","上装","40300","店·金币","金"
"40301","豆沙毛衣","301",3,,"A","S",,"S",,"B",,,"S",,,"设·定300",,"V1.3.2","4","上装","上装","上装","40301","设·定300","定·金"
"40302","檀扣·赤","302",4,"S",,"S",,,"C",,"S","S",,,,"店·金币",,"V1.3.2","4","上装","上装","上装","40302","店·金币","金"
"40303","檀扣·绿","303",4,"A",,"B",,,"B",,"SS","SS",,,,"设·定302",,"V1.3.2","4","上装","上装","上装","40303","设·定302","定·金"
"40307","水手服上衣·粉","307",3,,"S",,"S",,"A",,"A","A",,"学院系",,"设·定099",,"V1.3.2","4","上装","上装","上装","40307","设·定099","定·金/抽"
"40308","水手服上衣·黑","308",3,,"S",,"B","S",,"B",,"S",,"学院系",,"设·定099",,"V1.3.2","4","上装","上装","上装","40308","设·定099","定·金/抽"
"40309","芙蓉浦·素","309",3,,"S","S",,,"B",,"S","S",,,,"店·金币",,"V1.3.2","4","上装","上装","上装","40309","店·金币","金"
"40310","芙蓉浦·哑","310",3,,"B","S",,"A",,,"S","S",,,,"设·定309",,"V1.3.2","4","上装","上装","上装","40310","设·定309","定·金"
"40311","芙蓉浦·赤","311",3,,"B","S",,"S",,,"B","S",,,,"设·定309",,"V1.3.2","4","上装","上装","上装","40311","设·定309","定·金"
"40312","生长","312",3,,"S","S",,"S",,,"B",,"B",,,"设·定216",,"V1.3.2","4","上装","上装","上装","40312","设·定216","定·金"
"40322","泡泡袖·紫","322",3,,"B",,"B",,"S",,"S","S",,,,"店·钻石",,"V1.3.2","4","上装","上装","上装","40322","店·钻石","钻"
"40323","泡泡袖·粉","323",3,,"A",,"A",,"A",,"A","A",,,,"设·定322",,"V1.3.2","4","上装","上装","上装","40323","设·定322","定·钻"
"40324","泡泡袖·黄","324",3,,"A",,"C",,"S",,"S","S",,,,"设·定322",,"V1.3.2","4","上装","上装","上装","40324","设·定322","定·钻"
"40325","冬恋奇迹·白","325",4,,"A","SS",,,"A","B",,,"SS",,,"赠送·成就",,"V1.3.2","4","上装","上装","上装","40325","成就·套装","套装"
"40326","冬恋奇迹·紫","326",4,,"SS","B",,"B",,,"SS",,"S",,,"浪·幻",,"V1.3.2","4","上装","上装","上装","40326","浪·幻","抽"
"40336","月色无边·白","336",4,,"S","A",,,"A",,"S","A",,"睡衣",,"店·钻石",,"V1.3.2","4","上装","上装","上装","40336","店·钻石","钻"
"40337","月色无边·薄荷","337",4,,"S","A",,,"S",,"A","A",,"睡衣",,"设·定336",,"V1.3.2","4","上装","上装","上装","40337","设·定336","定·钻"
"40338","月色无边·紫","338",4,,"S","A",,,"A","S",,"A",,"睡衣",,"设·定336",,"V1.3.2","4","上装","上装","上装","40338","设·定336","定·钻"
"40339","学海无涯","339",3,,"S",,"S",,"S",,"B",,"C","运动系",,"店·金币","梦想起航","V1.3.4","4","上装","上装","上装","40339","店·金币","金"
"40340","职业秘书·衣","340",3,"B",,"S",,"S",,,"B",,"A","英伦",,"店·金币",,"V1.3.2","4","上装","上装","上装","40340","店·金币","金"
"40341","船锚上衣·蓝","341",3,,"A",,"S",,"B",,"S","A",,"海军风",,"7-4少",,"V1.3.2","4","上装","上装","上装","40341","7-4少","少"
"40342","船锚上衣·白","342",3,,"B",,"S",,"A",,"S","A",,"海军风",,"设·定341",,"V1.3.2","4","上装","上装","上装","40342","设·定341","定·少"
"40343","露脐背心·白","343",3,,"S",,"S","B",,"A",,"A",,,,"7-1少",,"V1.3.2","4","上装","上装","上装","40343","7-1少","少"
"40344","露脐背心·黑","344",3,,"A",,"S","B",,"S",,"A",,,,"设·定343",,"V1.3.2","4","上装","上装","上装","40344","设·定343","定·少"
"40345","宽松打底衫","345",3,,"S","S",,,"A",,"B",,"A","民族风",,"兑·花园","侦探少女","V1.3.6","4","上装","上装","上装","40345","兑·花园","兑"
"40346","游侠","346",2,,"B",,"S","B",,,"B","B",,"中式古典",,"设·图",,"V1.3.2","4","上装","上装","上装","40346","设·图","图"
"40347","侠客行","347",3,,"S",,"S","A",,"A",,"A",,"中式古典","侠客联盟","设·进346","侠客行","V1.3.2","4","上装","上装","上装","40347","设·进346","进·图"
"40348","夕成玦·上衣","348",4,"SS",,"A",,,"SS",,"A","B",,"中式古典",,"浪·缥缈",,"V1.3.6","4","上装","上装","上装","40348","浪·缥缈","抽"
"40349","蓝瓷·上衣","349",4,,"B","S",,,"SS",,"A","B",,"中式现代",,"浪·缥缈",,"V1.3.6","4","上装","上装","上装","40349","浪·缥缈","抽"
"40350","采茶曲·上衣","350",3,,"S","SS",,,"B",,"B","B",,"中式现代",,"浪·缥缈",,"V1.3.6","4","上装","上装","上装","40350","浪·缥缈","抽"
"40351","初云衫·蓝","351",5,,"S",,"SS",,"A",,"SS","A",,"中式现代",,"浪·缥缈",,"V1.3.6","4","上装","上装","上装","40351","浪·缥缈","抽"
"40352","初云衫·墨","352",5,,"A","SS",,"SS",,"S",,"S",,"中式现代",,"设·定351",,"V1.3.2","4","上装","上装","上装","40352","设·定351","定·抽"
"40353","北地英姿·衣","353",4,,"A",,"SS","A",,"SS",,"A",,"军装",,"设·图","北地英姿","V1.3.6","4","上装","上装","上装","40353","设·图","图"
"40354","丝绸衬衫","354",4,,"SS","B",,"S",,,"A",,"A","中性风",,"设·图","条纹绅士","V1.3.2","4","上装","上装","上装","40354","设·图","图"
"40355","塔罗上衣·珍稀","355",5,"A",,,"SS",,"A","S",,"S",,"民族风",,"设·进363","塔罗牌师","V1.4.1","4","上装","上装","上装","40355","设·进363","进·匣子"
"40356","怪盗上衣·华丽","356",5,"SS",,"SS",,"A",,,"A",,"A","中性风","欧式古典","设·进365","怪盗蓝宝石","V1.4.1","4","上装","上装","上装","40356","设·进365","进·小铺"
"40357","荷花吟·上衣","357",4,"A",,"S",,,"A",,"SS",,"A","中式古典","民国服饰","兑·仙履","荷花吟","V1.5.1","4","上装","上装","上装","40357","兑·仙履","兑"
"40358","校园风演出服","358",4,"S",,"S",,,"A",,"A",,"A",,,"设·图","时空偶像","V1.3.8","4","上装","上装","上装","40358","设·图","图"
"40359","蕾丝云","359",3,,"S","S",,"A",,,"A","A",,,,"赠送·签到",,"V1.3.2","4","上装","上装","上装","40359","赠送·签到","签到"
"40360","女神·拉链背心","360",3,"A",,"S",,,"B","A",,"A",,,,"店·金币",,"V1.4.1","4","上装","上装","上装","40360","店·金币","金"
"40361","女神·银丝毛衣","361",3,,"A",,"S","A",,,"B",,"A",,,"店·金币",,"V1.4.1","4","上装","上装","上装","40361","店·金币","金"
"40362","塔罗上衣","362",3,,"S",,"B",,"B","S",,"A",,"民族风",,"设·匣子",,"V1.4.1","4","上装","上装","上装","40362","设·匣子","匣子"
"40363","塔罗上衣·华丽","363",4,,"SS",,"A",,"B","S",,"A",,"民族风",,"设·进362",,"V1.4.1","4","上装","上装","上装","40363","设·进362","进·匣子"
"40365","怪盗绅士·上衣","365",4,,"S","S",,"A",,,"A",,"A","中性风",,"联盟·小铺",,"V1.4.1","4","上装","上装","上装","40365","联盟·小铺","小铺"
"40366","流沙","366",3,"A",,"B",,,"S",,"S","A",,,,"设·重构",,"V1.4.1","4","上装","上装","上装","40366","设·重构","重构"
"40371","女神·蓝天","371",3,,"S",,"S",,"A","B",,"B",,,,"店·金币",,"V1.4.3","4","上装","上装","上装","40371","店·金币","金"
"40372","冬愿","372",3,,"B","B",,"S",,,"A",,"S",,,"9-2少",,"V1.4.3","4","上装","上装","上装","40372","9-2少","少"
"40373","冬雪","373",3,,"B","S",,"B",,,"A",,"SS",,,"设·定372",,"V1.4.3","4","上装","上装","上装","40373","设·定372","定·少"
"40374","冬青","374",3,,"B","A",,"S",,,"A",,"S",,,"设·定372",,"V1.4.3","4","上装","上装","上装","40374","设·定372","定·少"
"40375","勇敢的心·黑","375",3,,"A",,"S",,"S",,"B",,"A",,,"9-4少",,"V1.4.3","4","上装","上装","上装","40375","9-4少","少"
"40376","勇敢的心·红","376",3,,"A",,"S",,"S",,"B",,"A",,,"设·定375",,"V1.4.3","4","上装","上装","上装","40376","设·定375","定·少"
"40377","游鲤图·上衣","377",4,"A",,"SS",,,"A",,"S","A",,"中式现代",,"设·图","游鲤图","V1.4.3","4","上装","上装","上装","40377","设·图","图"
"40378","坚贞信仰","378",4,"A",,"S",,"S",,"A",,,"A",,,"浪·昼夜",,"V1.5.4","4","上装","上装","上装","40378","浪·昼夜","抽"
"40379","香甜梦境","379",5,"S",,,"S",,"SS","SS",,,"A",,,"浪·昼夜",,"V1.5.4","4","上装","上装","上装","40379","浪·昼夜","抽"
"40380","香甜梦境·蓝","380",5,"S",,,"A",,"SS",,"SS",,"S",,,"设·定379",,"V1.5.4","4","上装","上装","上装","40380","设·定379","定·抽"
"40381","香甜梦境·妃","381",5,"A",,,"S",,"SS",,"SS",,"S",,,"设·定379",,"V1.5.4","4","上装","上装","上装","40381","设·定379","定·抽"
"40382","陆军背心","382",4,"A",,"A",,"S",,"S",,"A",,"军装",,"设·图","陆军少校","V1.5.2","4","上装","上装","上装","40382","设·图","图"
"40383","海军背心","383",4,"A",,"A",,"SS",,"S",,"A",,"军装",,"设·定382",,"V1.5.2","4","上装","上装","上装","40383","设·定382","定·图"
"40384","魔力·珍稀","384",4,"SS",,,"A","B",,"S",,,"A","原宿系",,"设·进385","魔力星","V1.5.2","4","上装","上装","上装","40384","设·进385","进·图"
"40385","魔力·华丽","385",3,,"SS",,"A","A",,"SS",,,"A","原宿系",,"设·进386",,"V1.5.2","4","上装","上装","上装","40385","设·进386","进·图"
"40386","魔力","386",2,,"SS",,"A","A",,"S",,"A",,,,"设·图",,"V1.5.2","4","上装","上装","上装","40386","设·图","图"
"40387","竹枝词·珍稀","387",4,"A",,"S",,,"A",,"SS",,"A",,,"设·进388","听竹轩","V1.5.2","4","上装","上装","上装","40387","设·进388","进·公"
"40388","竹枝词·华丽","388",3,"A",,"S",,,"B",,"S",,"A",,,"设·进389",,"V1.5.2","4","上装","上装","上装","40388","设·进389","进·公"
"40389","竹枝词","389",2,,"B","S",,,"B","S",,"B",,,,"10-2公",,"V1.5.2","4","上装","上装","上装","40389","10-2公","公"
"40390","都市丽人","390",3,"A",,"S",,"S",,,"B",,"B",,,"10-2少",,"V1.5.2","4","上装","上装","上装","40390","10-2少","少"
"40391","巧克力制服","391",3,"A",,"S",,"B",,"S",,,"A",,,"设·定390",,"V1.5.2","4","上装","上装","上装","40391","设·定390","定·少"
"40392","小公主·衣","392",3,"A",,,"S",,"B","S",,"A",,,,"10-8少",,"V1.5.2","4","上装","上装","上装","40392","10-8少","少"
"40393","炮弹抹胸","393",3,,"S",,"B","B",,"S",,"B",,,,"店·金币",,"V1.5.1","4","上装","上装","上装","40393","店·金币","金"
"40394","魔术上衣","394",5,"S",,"SS",,"B",,"A",,,"A",,,"浪·幻","魔术大师","V1.5.1","4","上装","上装","上装","40394","浪·幻","抽"
"40395","跃动波点·上","395",4,"A",,,"B",,"S","SS",,"A",,"泳装",,"店·钻石","跃动少女","V1.5.2","4","上装","上装","上装","40395","店·钻石","钻"
"40396","静谧夜色·上","396",4,,"A","A",,"S",,"S",,"A",,"泳装",,"设·定395",,"V1.5.2","4","上装","上装","上装","40396","设·定395","定·钻"
"40397","甜美格纹·上","397",4,"A",,,"A",,"S",,"S","A",,"泳装",,"设·定395",,"V1.5.2","4","上装","上装","上装","40397","设·定395","定·钻"
"40399","条纹吊带衫·白","399",3,,"B","B",,"SS",,"S",,,"B",,,"11-2少",,"V1.6.5","4","上装","上装","上装","40399","11-2少","少"
"40400","条纹吊带衫·黑","400",3,,"A","S",,"S",,"B",,,"B",,,"设·定399",,"V1.6.5","4","上装","上装","上装","40400","设·定399","定·少"
"40401","破碎星空·梦","401",3,"B",,,"B","SS",,"S",,"A",,,,"11-4少",,"V1.6.5","4","上装","上装","上装","40401","11-4少","少"
"40402","破碎星空·玄","402",3,"B",,,"B","S",,"SS",,"B",,,,"设·定401",,"V1.6.5","4","上装","上装","上装","40402","设·定401","定·少"
"40403","破碎星空·幻","403",3,"A",,,"S",,"S","B",,"B",,,,"设·定401",,"V1.6.5","4","上装","上装","上装","40403","设·定401","定·少"
"40404","黑白名媛","404",4,"A",,"SS",,"S",,"B",,,"A",,,"设·图","黑白名媛","V1.5.2","4","上装","上装","上装","40404","设·图","图"
"40405","奇迹之心","405",4,"A",,,"A",,"SS",,"S","A",,,,"设·重构",,"V1.5.3","4","上装","上装","上装","40405","设·重构","重构"
"40406","奇迹之心·华丽","406",5,"SS",,,"SS",,"S",,"A",,"A",,,"设·进405","奇迹之心","V1.5.3","4","上装","上装","上装","40406","设·进405","进·重构"
"40407","奇迹之心·蓝","407",5,"A",,,"A",,"SS",,"SS",,"S",,,"设·定406",,"V1.5.3","4","上装","上装","上装","40407","设·定406","定·进·重构"
"40408","梦幻礼服衣","408",4,"A",,"S",,,"A",,"SS","A",,"童话系",,"联盟·梦幻","梦幻礼服","V1.6.1","4","上装","上装","上装","40408","联盟·梦幻","梦幻"
"40409","水墨抄·衣","409",4,,"S","A",,,"A",,"S",,"A","中式现代",,"联盟·梦幻","水墨抄","V1.6.1","4","上装","上装","上装","40409","联盟·梦幻","梦幻"
"40410","天蓝衬衫","410",3,,"A",,"A",,"S",,"S",,"A",,,"联盟·小铺",,"V1.6.1","4","上装","上装","上装","40410","联盟·小铺","小铺"
"40411","训练常服","411",4,"A",,"SS",,"A",,,"S",,"A",,,"设·进410",,"V1.6.1","4","上装","上装","上装","40411","设·进410","进·小铺"
"40412","战斗日常","412",5,"SS",,"S",,"S",,,"A",,"A",,,"设·进411","公主的戎装","V1.6.1","4","上装","上装","上装","40412","设·进411","进·小铺"
"40413","方中矩","413",3,,"S","A",,,"S",,"A",,"A",,,"设·图","油画家","V1.6.5","4","上装","上装","上装","40413","设·图","图"
"40414","方中矩·黑","414",3,,"B","S",,"S",,,"B",,"A",,,"设·定413",,"V1.6.5","4","上装","上装","上装","40414","设·定413","定·图"
"40416","璀璨永恒·上","416",3,"B",,"B",,"SS",,"S",,"B",,"睡衣",,"店·金币",,"V1.6.1","4","上装","上装","上装","40416","店·金币","金"
"40417","诵霓裳·衣","417",4,,"SS",,"B",,"B",,"SS",,"A","中式现代",,"活动·元旦彩灯","诵霓裳","V1.6.4","4","上装","上装","上装","40417","活动·元旦彩灯","活动"
"40418","圣诞风毛衣","418",3,"A",,,"B",,"S",,"B",,"SS","冬装",,"设·图",,"V1.6.3","4","上装","上装","上装","40418","设·图","图"
"40419","针织毛衣·绿","419",3,"B",,"S",,"S",,,"B",,"A","冬装",,"设·图",,"V1.6.3","4","上装","上装","上装","40419","设·图","图"
"40421","金猴送福","421",5,"S",,,"SS",,"S",,"A",,"A","中式现代","小动物","赠送","金猴送福","V1.6.6","4","上装","上装","上装","40421","赠送","赠送"
"40423","墨色琉璃","423",4,"A",,"A",,"SS",,"S",,"A",,"中式现代",,"浪·云禅",,"V1.6.6","4","上装","上装","上装","40423","浪·云禅","抽"
"40424","花开富贵","424",3,,"B",,"S",,"S",,"B","A",,"中式现代",,"浪·云禅",,"V1.6.6","4","上装","上装","上装","40424","浪·云禅","抽"
"40425","花开富贵·蓝","425",3,"B",,"S",,"S",,,"B",,"A","中式现代",,"设·定424",,"V1.6.6","4","上装","上装","上装","40425","设·定424","定·抽"
"40426","锁子黄金甲","426",5,"SS",,,"SS",,"S","A",,,"A","中式古典","侠客联盟","活动·春节福袋","齐天大圣","V1.6.6","4","上装","上装","上装","40426","氪·春节福袋","氪"
"50001","随性短裤·蓝","001",2,,"A",,"B",,"A",,"A","A",,"牛仔布",,"浪·迷/5-2少",,"V1.3.2","5","下装","下装","下装","50001","5-2少/浪·迷","少/抽"
"50002","随性短裤·粉","002",2,,"A",,"A",,"A",,"A","A",,"牛仔布",,"设·定001",,"V1.3.2","5","下装","下装","下装","50002","设·定001","定·少/抽"
"50003","随性短裤·米","003",2,,"B",,"A",,"A",,"A","A",,"牛仔布",,"设·定001",,"V1.3.2","5","下装","下装","下装","50003","设·定001","定·少/抽"
"50004","格调短裙·棕","004",4,,"S",,"S",,"A",,"S","A",,"英伦",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50004","店·金币/浪·迷/浪·幻","金/抽"
"50005","格调短裙·蓝","005",4,,"B","A",,,"S",,"S","S",,"英伦",,"设·定004",,"V1.3.2","5","下装","下装","下装","50005","设·定004","定·金/抽"
"50006","格调短裙·红","006",4,,"B","S",,,"S",,"S","S",,"英伦",,"设·定004",,"V1.3.2","5","下装","下装","下装","50006","设·定004","定·金/抽"
"50007","格调短裙·绿","007",4,,"B","S",,,"S",,"S","S",,"英伦",,"设·定004",,"V1.3.2","5","下装","下装","下装","50007","设·定004","定·金/抽"
"50008","高腰短裤","008",3,,"S","S",,"C",,,"S","S",,"中性风",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50008","店·金币/浪·迷/浪·幻","金/抽"
"50009","樱蕊","009",3,"A",,,"S",,"A",,"B","S",,,,"设·图",,"V1.3.2","5","下装","下装","下装","50009","设·图","图"
"50010","雪蕊","010",3,"S",,,"A",,"A",,"B","S",,,,"设·定009",,"V1.3.2","5","下装","下装","下装","50010","设·定009","定·图"
"50011","大喵背带裙·蓝","011",3,,"S",,"A",,"A",,"A","A",,"小动物","牛仔布","设·图",,"V1.3.2","5","下装","下装","下装","50011","设·图","图"
"50012","大喵背带裙·棕","012",3,,"A",,"A",,"S",,"A","A",,"小动物","牛仔布","设·定011",,"V1.3.2","5","下装","下装","下装","50012","设·定011","定·图"
"50013","大喵背带裙·黑","013",3,,"A",,"A",,"S",,"S","A",,"小动物","牛仔布","设·定011",,"V1.3.2","5","下装","下装","下装","50013","设·定011","定·图"
"50014","大喵背带裙·白","014",3,,"A",,"A",,"A",,"S","A",,"小动物","牛仔布","设·定011",,"V1.3.2","5","下装","下装","下装","50014","设·定011","定·图"
