编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
50103,红围裙,103,3,,A,,S,,S,,A,S,,洛丽塔,,浪·迷/浪·幻/5-11公,,V1.3.2,5,下装,下装,下装,50103,公/抽
50104,红围裙·华丽,104,4,SS,,,S,,S,,S,C,,洛丽塔,,设·进103/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50104,进·公/抽/抽
50105,红围裙·珍稀,105,5,S,,,S,,S,,S,,S,洛丽塔,,设·进104,小红帽奇遇记,V1.3.2,5,下装,下装,下装,50105,进·公/抽
50106,水手服裙,106,2,,B,B,,,S,,A,A,,学院系,海军风,设·图,,V1.3.2,5,下装,下装,下装,50106,图
50107,玲珑·下装,107,3,,A,B,,,S,A,,A,,泳装,中式现代,设·图,玲珑清心,V1.3.2,5,下装,下装,下装,50107,图
50108,环泳·下装,108,4,,S,B,,S,,S,,S,,泳装,,设·图,,V1.3.2,5,下装,下装,下装,50108,图
50109,绒絮船,109,3,B,,,SS,,SS,A,,B,,,,店·钻石,,V1.3.2,5,下装,下装,下装,50109,钻
50110,灰色针织裙,110,3,,A,,A,,C,,S,,A,冬装,森女系列,浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50110,抽
50111,高腰皮裤,111,3,,A,A,,A,,S,,,A,冬装,摇滚风,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50111,金/抽
50112,美术老师·灰,112,4,,A,A,,S,,,A,,S,冬装,,浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50112,抽
50113,毛毡短裤,113,3,,S,,A,,S,,S,B,,,,设·图,,V1.3.2,5,下装,下装,下装,50113,图
50114,运动中裤,114,1,,A,,A,,A,,B,,A,,,店·金币/浪·迷,,V1.3.2,5,下装,下装,下装,50114,金/抽
50115,醇酒,115,1,,A,,B,,B,,A,,A,运动系,,浪·迷,,V1.3.2,5,下装,下装,下装,50115,抽
50116,鱼尾裙,116,3,,S,,B,,B,,S,S,,,,店·金币,,V1.3.2,5,下装,下装,下装,50116,金
50117,美术老师·紫,117,3,,S,S,,S,,,B,,A,,,浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50117,抽
50118,波浪短裤,118,3,,S,A,,S,,,C,A,,,,浪·幻,,V1.3.2,5,下装,下装,下装,50118,抽
50134,流溪,134,3,,A,,S,,A,,S,B,,,,7-8少,,V1.3.2,5,下装,下装,下装,50134,少
50135,甜蜜夹心,135,3,,A,,S,,S,,A,A,,欧式古典,,设·图,甜甜糕点师,V1.3.2,5,下装,下装,下装,50135,图
50136,甜蜜夹心·蓝,136,3,,S,,S,,A,,S,A,,欧式古典,,设·定135,,V1.3.2,5,下装,下装,下装,50136,定·图
50137,甜蜜夹心·灰,137,3,,A,,A,,A,,A,S,,欧式古典,,设·定135,,V1.3.2,5,下装,下装,下装,50137,定·图
50138,甜蜜夹心·黄,138,3,,A,,A,,S,,A,A,,欧式古典,,设·定135,,V1.3.2,5,下装,下装,下装,50138,定·图
50139,夏日假期·蓝,139,3,,A,,S,,A,,A,A,,森女系列,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50139,金/抽
50140,夏日假期·白,140,3,,S,,S,,S,,A,A,,森女系列,,设·定139,,V1.3.2,5,下装,下装,下装,50140,定·金/抽
50141,小然,141,3,,S,,B,,S,,S,B,,森女系列,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50141,金/抽
50142,单纯以宁,142,2,,A,,A,,B,,A,S,,森女系列,,浪·迷,,V1.3.2,5,下装,下装,下装,50142,抽
50143,温雅侍者·裤,143,3,,S,S,,S,,,C,,S,中性风,防晒,设·图,,V1.3.2,5,下装,下装,下装,50143,图
50144,斯文侍者·裤,144,3,,A,A,,B,,,S,,A,中性风,防晒,设·定143,,V1.3.2,5,下装,下装,下装,50144,定·图
50145,风趣侍者·裤,145,3,,S,S,,A,,,B,,A,中性风,防晒,设·定143,,V1.3.2,5,下装,下装,下装,50145,定·图
50146,乖顺侍者·裤,146,3,,A,A,,A,,,A,,A,中性风,防晒,设·定143,,V1.3.2,5,下装,下装,下装,50146,定·图
50147,美食外卖员·裙,147,3,,S,,A,,A,,A,A,,,,设·图,美食外卖员,V1.3.2,5,下装,下装,下装,50147,图
50148,神圣医者·裙,148,3,,S,S,,S,,A,,A,,OL,,1-9少,神圣医者,V1.3.2,5,下装,下装,下装,50148,少
50149,爱丽丝奇遇,149,4,S,,,S,,A,,S,A,,童话系,,兑·仙履,爱丽丝仙境,V1.3.2,5,下装,下装,下装,50149,兑
50150,海豹小水手,150,4,,B,,A,,SS,,S,S,,小动物,海军风,浪·迷,海豹小水手,V1.3.2,5,下装,下装,下装,50150,抽
50151,虔诚之花·裙,151,4,A,,,A,,S,,A,S,,大小姐,,店·钻石/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50151,钻/抽
50152,甜美花季·裤,152,4,S,,,A,,S,,S,A,,森女系列,欧式古典,赠送·成就,甜美花季,V1.3.2,5,下装,下装,下装,50152,成就
50153,花田香气,153,5,S,,,S,,S,,A,A,,洛丽塔,,赠送·好友,花田香气,V1.3.2,5,下装,下装,下装,50153,赠送·好友
50156,青草地,156,3,,A,,A,,A,,S,,A,运动系,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50156,金/抽
50157,摇滚歌手,157,3,,A,,A,A,,A,,S,,摇滚风,牛仔布,设·图,摇滚歌手,V1.3.2,5,下装,下装,下装,50157,图
50161,草莓挞,161,3,,A,,S,,S,A,,B,,,,8-9少,,V1.3.8,5,下装,下装,下装,50161,少
50162,香蕉派,162,1,,B,,B,A,,,A,A,,OL,,浪·迷,,V1.3.2,5,下装,下装,下装,50162,抽
50165,西装裤,165,1,,A,A,,A,,,C,,A,中性风,,店·金币,,V1.3.2,5,下装,下装,下装,50165,金
50167,黑色皮裤,167,1,,A,A,,A,,,C,,A,,,4-6少,,V1.3.2,5,下装,下装,下装,50167,少
50169,优雅瓷砖,169,4,,S,,S,A,,,A,S,,,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50169,金/抽
50170,火龙果拼盘,170,3,,A,,S,A,,,A,,A,英伦,,店·钻石/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50170,钻/抽
50173,牛仔短裤,173,1,,A,,A,C,,,A,A,,中性风,,店·金币,,V1.3.2,5,下装,下装,下装,50173,金
50174,暗紫长裤,174,2,,S,,B,S,,,B,,S,中性风,,店·金币,,V1.3.2,5,下装,下装,下装,50174,金
50178,并蒂,178,4,,SS,S,,A,,,S,,B,,,兑·仙履,,V1.3.2,5,下装,下装,下装,50178,兑
50179,奶油裙,179,3,,B,,B,,S,,S,S,,,,浪·幻,,V1.3.2,5,下装,下装,下装,50179,抽
50181,夏日短裤,181,1,,B,,A,B,,,A,A,,中性风,,店·金币/浪·迷,,V1.3.2,5,下装,下装,下装,50181,金/抽
50185,海滩方巾,185,3,,A,A,,A,,A,,A,,泳装,,店·钻石,,V1.3.2,5,下装,下装,下装,50185,钻
50195,柔软獠牙,195,3,,B,,B,S,,S,,S,,pop,牛仔布,浪·幻,,V1.3.2,5,下装,下装,下装,50195,抽
50199,电视机,199,1,,B,B,,B,,,S,,A,牛仔布,中性风,店·金币/浪·迷/1-4少,,V1.3.2,5,下装,下装,下装,50199,少/金/抽
50200,洗衣机,200,1,,A,B,,B,,,A,,B,牛仔布,中性风,设·定199,,V1.3.2,5,下装,下装,下装,50200,定·少/金/抽
50204,清凉一夏·蓝,204,3,,S,S,,S,,,B,S,,牛仔布,,设·图,,V1.3.2,5,下装,下装,下装,50204,图
50205,清凉一夏·白,205,3,,S,A,,A,,A,,A,,牛仔布,,设·定204,,V1.3.2,5,下装,下装,下装,50205,定·图
50206,裙裤套,206,3,,A,A,,A,,,A,,SS,,,店·金币,,V1.3.2,5,下装,下装,下装,50206,金
50208,黑裙裤,208,3,,S,,B,,A,,A,,S,OL,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50208,金/抽
50209,蓝短裙,209,1,,B,,A,,B,,B,A,,牛仔布,,店·金币/浪·迷,,V1.3.2,5,下装,下装,下装,50209,金/抽
50210,碎夏,210,3,,S,,B,B,,B,,SS,,,,店·金币,,V1.3.2,5,下装,下装,下装,50210,金
50211,星芒,211,3,,S,,B,B,,B,,SS,,,,设·定210,,V1.3.2,5,下装,下装,下装,50211,定·金
50212,白色热裤,212,3,,S,,S,B,,,B,S,,,,设·定210,,V1.3.2,5,下装,下装,下装,50212,定·金
50213,居家短裤·黑,213,3,,S,,A,,A,A,,A,,睡衣,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50213,金/抽
50214,居家短裤·灰,214,3,,S,,A,A,,S,,A,,睡衣,,设·定213,,V1.3.2,5,下装,下装,下装,50214,定·金/抽
50219,汉堡包,219,3,,A,,A,,S,,A,A,,,,浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50219,抽
50220,白领短裙,220,3,,A,A,,A,,S,,A,,OL,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50220,金/抽
50221,荔枝冰沙,221,1,,A,,A,,A,,B,C,,碎花,,浪·迷/2-6少,,V1.3.2,5,下装,下装,下装,50221,少/抽
50222,墨鱼,222,3,,S,A,,A,,A,,S,,,,浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50222,抽
50223,神表情,223,1,,A,,B,,B,,A,,B,,,店·金币/浪·迷,,V1.3.2,5,下装,下装,下装,50223,金/抽
50224,卷边少女,224,1,,A,,A,,A,,A,,B,,,2-1少/2-7少,,V1.3.2,5,下装,下装,下装,50224,少
50227,丁香花,227,1,,S,B,,C,,,A,,A,防晒,,店·金币/浪·迷,,V1.3.2,5,下装,下装,下装,50227,金/抽
50228,高腰短裙·黑,228,2,,A,A,,A,,B,,A,,OL,,店·金币/浪·迷/3-10少/8-1少,,V1.3.2,5,下装,下装,下装,50228,少/金/抽
50229,高腰短裙·红,229,2,,S,S,,A,,A,,B,,OL,,设·定228,,V1.3.2,5,下装,下装,下装,50229,定·少/金/抽
50230,茉莉,230,3,A,,,A,,S,,A,A,,,,设·图,,V1.3.2,5,下装,下装,下装,50230,图
50231,百褶短裙,231,2,,A,,B,,A,,A,A,,,,赠送·成就,,V1.3.2,5,下装,下装,下装,50231,成就
50232,复古蓝宝石,232,3,,S,,A,,S,,A,B,,,,店·金币/浪·迷/浪·幻/7-9少,,V1.3.2,5,下装,下装,下装,50232,少/金/抽
50233,复古粉宝石,233,3,,A,,A,,S,,A,S,,,,设·定232,,V1.3.2,5,下装,下装,下装,50233,定·少/金/抽
50236,玫瑰短裙,236,3,,B,,B,,S,,S,S,,,,店·钻石,,V1.3.2,5,下装,下装,下装,50236,钻
50238,黑纱裙,238,3,,S,S,,A,,A,,S,,防晒,,设·图,,V1.3.2,5,下装,下装,下装,50238,图
50240,束腰蓝裙,240,4,,S,,S,,S,,A,S,,学院系,,店·金币/浪·迷/浪·幻,,V1.3.2,5,下装,下装,下装,50240,金/抽
50241,普通连体裤,241,3,,S,B,,S,,,B,S,,中性风,,1-5少,,V1.3.2,5,下装,下装,下装,50241,少
50242,扑克小姐,242,3,,S,,S,,B,,A,A,,,,7-支1少,,V1.3.2,5,下装,下装,下装,50242,少
50243,细带背带裤,243,2,,A,A,,A,,,A,A,,中性风,,浪·迷,,V1.3.2,5,下装,下装,下装,50243,抽
50244,少女背带裤,244,2,,S,,B,,B,,B,S,,中性风,,5-5少,,V1.3.2,5,下装,下装,下装,50244,少
50246,首席特助·裙,246,3,,A,S,,A,,,A,A,,OL,,店·钻石,首席特助,V1.3.2,5,下装,下装,下装,50246,钻
50247,超级特工·裤,247,4,A,,,S,S,,S,,S,,侠客联盟,摇滚风,设·图,最美特工,V1.3.2,5,下装,下装,下装,50247,图
50259,舞娘纱裙,259,4,S,,B,,S,,S,,B,,舞者,印度服饰,设·图,西域舞娘,V1.3.2,5,下装,下装,下装,50259,图
50260,粉色风暴·下装,260,3,A,,,A,,A,,S,A,,泳装,,设·图,,V1.3.2,5,下装,下装,下装,50260,图
50264,幻尘裙,264,5,S,,A,,,A,,S,A,,,,浪·迷,冬恋奇迹,V1.3.2,5,下装,下装,下装,50264,抽
50265,小野猫·下装,265,2,,B,B,,A,,A,,A,,泳装,,4-3少/联盟·小铺,,V1.3.2,5,下装,下装,下装,50265,少
50266,云纹纱裙·绿,266,2,,B,B,,B,,,S,,S,,,浪·迷,,V1.3.2,5,下装,下装,下装,50266,抽
50268,云纹纱裙·藏青,268,3,,B,S,,S,,,B,,S,,,店·金币,,V1.3.2,5,下装,下装,下装,50268,金
50274,棱角美人,274,4,,S,A,,S,,A,,A,,,,店·金币,,V1.3.2,5,下装,下装,下装,50274,金
50276,网格短裤,276,3,,A,,C,S,,S,,A,,摇滚风,,店·金币,,V1.3.2,5,下装,下装,下装,50276,金
50277,破牛仔短裤,277,3,,S,,S,B,,B,,S,,,,店·金币,,V1.3.2,5,下装,下装,下装,50277,金
50278,玫瑰梦·紫,278,3,,B,,B,,S,B,,S,,,,店·金币,,V1.3.2,5,下装,下装,下装,50278,金
50279,玫瑰梦·粉,279,3,,B,,S,,S,B,,S,,,,设·定278,,V1.3.2,5,下装,下装,下装,50279,定·金
50280,玫瑰梦·蓝,280,3,,A,,A,,A,B,,SS,,,,设·定278,,V1.3.2,5,下装,下装,下装,50280,定·金
50281,玫瑰梦·黑,281,3,,C,,A,S,,S,,S,,,,设·定278,,V1.3.2,5,下装,下装,下装,50281,定·金
50282,背带长裙·蓝,282,2,,A,A,,A,,,A,,C,,,店·金币/5-10少/9-4少,,V1.3.2,5,下装,下装,下装,50282,少/金
50283,背带长裙·黑,283,2,,S,A,,S,,,B,,B,,,设·定282,,V1.3.2,5,下装,下装,下装,50283,定·少/金
50284,背带长裙·红,284,2,,A,S,,S,,,C,,C,,,设·定282,,V1.3.2,5,下装,下装,下装,50284,定·少/金
50285,职业短裙·蓝,285,3,,B,S,,S,,B,,S,,,,店·金币/6-8少,,V1.3.2,5,下装,下装,下装,50285,少/金
50286,职业短裙·黑,286,3,,C,S,,S,,S,,S,,,,设·定285,,V1.3.2,5,下装,下装,下装,50286,定·少/金
50287,职业短裙·黄,287,3,,A,A,,A,,B,,SS,,,,设·定285,,V1.3.2,5,下装,下装,下装,50287,定·少/金
50288,檀枝·赤,288,2,,C,S,,,S,,S,A,,,,浪·迷,,V1.3.2,5,下装,下装,下装,50288,抽
50289,檀枝·绿,289,2,,B,S,,,B,,S,S,,,,设·定288,,V1.3.2,5,下装,下装,下装,50289,定·抽
50293,普通长裙,293,2,,S,A,,C,,,A,A,,,,浪·迷,,V1.3.2,5,下装,下装,下装,50293,抽
50296,岁月追怀·金,296,3,B,,S,,S,,S,,S,,,,设·定089,,V1.3.2,5,下装,下装,下装,50296,定·金/抽
50297,岁月追怀·棕,297,3,S,,A,,S,,A,,A,,,,设·定089,,V1.3.2,5,下装,下装,下装,50297,定·金/抽
50298,岁月追怀·银,298,3,B,,B,,S,,S,,S,,,,设·定089,,V1.3.2,5,下装,下装,下装,50298,定·金/抽
50315,月光海·白,315,4,,S,,A,,A,,S,A,,睡衣,,店·钻石,,V1.3.2,5,下装,下装,下装,50315,钻
50316,月光海·薄荷,316,4,,A,,A,,S,,S,A,,睡衣,,设·定315,,V1.3.2,5,下装,下装,下装,50316,定·钻
50317,月光海·紫,317,4,,A,,A,,S,S,,A,,睡衣,,设·定315,,V1.3.2,5,下装,下装,下装,50317,定·钻
50318,全面发展,318,3,,S,,S,,S,,B,,C,运动系,,店·金币,梦想起航,V1.3.4,5,下装,下装,下装,50318,金
50319,职业秘书·裤,319,3,,SS,,A,B,,,S,B,,英伦,,7-支2少,,V1.3.2,5,下装,下装,下装,50319,少
50320,校服短裙·绿,320,4,A,,SS,,,A,,S,B,,英伦,,店·金币,,V1.3.2,5,下装,下装,下装,50320,金
50321,校服短裙·红,321,4,A,,A,,,S,,S,A,,英伦,,设·定320,,V1.3.2,5,下装,下装,下装,50321,定·金
50326,智慧佐料,326,3,,A,,S,,S,,B,B,,民族风,,兑·花园,侦探少女,V1.3.6,5,下装,下装,下装,50326,兑
50327,布帛绑袜,327,3,,S,,S,B,,,A,B,,中式古典,侠客联盟,设·图,侠客行,V1.3.2,5,下装,下装,下装,50327,图
50328,夕成玦·裙,328,4,,A,S,,,SS,,A,B,,中式古典,,浪·缥缈,,V1.3.6,5,下装,下装,下装,50328,抽
50329,蓝瓷·裙,329,4,,A,S,,,S,,A,A,,中式现代,,浪·缥缈,,V1.3.6,5,下装,下装,下装,50329,抽
50330,采茶曲·裙,330,3,,S,S,,,A,,B,B,,中式现代,,浪·缥缈,,V1.3.6,5,下装,下装,下装,50330,抽
50331,初云裤·蓝,331,5,,A,,SS,,A,,SS,A,,中式现代,,浪·缥缈,,V1.3.6,5,下装,下装,下装,50331,抽
50332,初云裤·墨,332,5,,S,,SS,SS,,A,,A,,中式现代,,设·定331,,V1.3.2,5,下装,下装,下装,50332,定·抽
50333,北地英姿·裤,333,4,,A,,S,A,,SS,,B,,军装,,设·图,北地英姿,V1.3.6,5,下装,下装,下装,50333,图
50334,条纹绅士·长裤,334,4,,SS,A,,S,,,A,,A,中性风,,设·图,条纹绅士,V1.3.2,5,下装,下装,下装,50334,图
50335,塔罗下装·珍稀,335,5,SS,,,S,,A,S,,A,,民族风,,设·进342,塔罗牌师,V1.4.1,5,下装,下装,下装,50335,进·匣子
50336,怪盗下装·华丽,336,5,,S,SS,,A,,,S,,A,中性风,,设·进344,怪盗蓝宝石,V1.4.1,5,下装,下装,下装,50336,进·小铺
50337,荷花吟·裙,337,4,A,,SS,,,B,,SS,,A,中式古典,民国服饰,兑·仙履,荷花吟,V1.5.1,5,下装,下装,下装,50337,兑
50338,时空穿越,338,4,A,,,B,,SS,,SS,A,,童话系,,设·图,时空偶像,V1.3.8,5,下装,下装,下装,50338,图
50339,条纹背带裙,339,3,,A,S,,SS,,,A,A,,,,赠送·签到,,V1.4.1,5,下装,下装,下装,50339,签到
50340,女神·银丝短裤,340,3,,A,,A,B,,S,,A,,,,店·金币,,V1.4.1,5,下装,下装,下装,50340,金
50341,塔罗下装,341,3,A,,,S,,A,S,,B,,民族风,,设·匣子,,V1.4.1,5,下装,下装,下装,50341,匣子
50342,塔罗下装·华丽,342,4,S,,,B,,A,SS,,S,,民族风,,设·进341,,V1.4.1,5,下装,下装,下装,50342,进·匣子
50344,怪盗绅士·下装,344,4,,SS,SS,,A,,,B,,B,中性风,,联盟·小铺,,V1.4.1,5,下装,下装,下装,50344,小铺
50345,女神·云雾,345,3,A,,S,,,B,,S,,B,,,店·金币,,V1.4.3,5,下装,下装,下装,50345,金
50346,纯白牛仔,346,3,,S,S,,A,,,A,B,,,,9-3少,,V1.4.3,5,下装,下装,下装,50346,少
50347,原色牛仔,347,3,,S,S,,A,,,B,A,,,,设·定346,,V1.4.3,5,下装,下装,下装,50347,定·少
50348,游鲤图·下装,348,4,A,,SS,,,A,,S,A,,中式现代,,设·图,游鲤图,V1.4.3,5,下装,下装,下装,50348,图
50349,夜徒,349,4,A,,S,,SS,,B,,,B,,,浪·昼夜,,V1.5.4,5,下装,下装,下装,50349,抽
50350,幻眠,350,5,S,,,S,,SS,SS,,,A,,,浪·昼夜,,V1.5.4,5,下装,下装,下装,50350,抽
50351,幻眠·蓝,351,5,S,,,A,,SS,,SS,,S,,,设·定350,,V1.5.4,5,下装,下装,下装,50351,定·抽
50352,幻眠·妃,352,5,A,,,S,,SS,,SS,,S,,,设·定350,,V1.5.4,5,下装,下装,下装,50352,定·抽
50353,棕色军装裤,353,4,S,,B,,S,,S,,,A,军装,,设·图,陆军少校,V1.5.2,5,下装,下装,下装,50353,图
50354,白色军装裤,354,4,A,,A,,S,,S,,,A,军装,,设·定353,,V1.5.2,5,下装,下装,下装,50354,定·图
50355,前沿少女·珍稀,355,4,A,,S,,A,,S,,,A,原宿系,,设·进356,魔力星,V1.5.2,5,下装,下装,下装,50355,进·图
50356,前沿少女·华丽,356,3,B,,,S,,S,,A,,B,原宿系,,设·进357,,V1.5.2,5,下装,下装,下装,50356,进·图
50357,前沿少女,357,2,,B,,S,,S,,B,,B,,,设·图,,V1.5.2,5,下装,下装,下装,50357,图
50358,听竹轩·珍稀,358,4,S,,S,,,B,,A,,A,,,设·进359,听竹轩,V1.5.2,5,下装,下装,下装,50358,进·公
50359,听竹轩·华丽,359,3,A,,,S,,S,,B,,A,,,设·进360,,V1.5.2,5,下装,下装,下装,50359,进·公
50360,听竹轩,360,2,,B,,S,,S,,B,B,,,,10-5公,,V1.5.2,5,下装,下装,下装,50360,公
50361,白色鱼尾裙,361,3,B,,S,,S,,,A,,B,,,10-3少,,V1.5.2,5,下装,下装,下装,50361,少
50362,黑色鱼尾裙,362,3,A,,S,,A,,S,,,B,,,设·定361,,V1.5.2,5,下装,下装,下装,50362,定·少
50363,条纹蓝裤,363,3,,A,S,,S,,,A,,A,,,10-9少,,V1.5.2,5,下装,下装,下装,50363,少
50364,小公主·裙,364,3,B,,,S,,S,,A,,A,,,10-支2少,,V1.5.2,5,下装,下装,下装,50364,少
50365,链阳·裤,365,3,B,,,A,S,,S,,,B,,,店·金币,,V1.5.1,5,下装,下装,下装,50365,金
50366,魔术下装,366,5,A,,A,,S,,SS,,B,,,,浪·幻,魔术大师,V1.5.1,5,下装,下装,下装,50366,抽
50367,跃动波点·下,367,4,A,,,A,,S,SS,,A,,泳装,,店·钻石,跃动少女,V1.5.2,5,下装,下装,下装,50367,钻
50368,静谧夜色·下,368,4,,A,A,,SS,,SS,,A,,泳装,,设·定367,,V1.5.2,5,下装,下装,下装,50368,定·钻
50369,甜美格纹·下,369,4,B,,,S,,SS,,A,A,,泳装,,设·定367,,V1.5.2,5,下装,下装,下装,50369,定·钻
50371,夜色如歌,371,4,B,,A,,S,,SS,,A,,,,设·图,黑白名媛,V1.5.2,5,下装,下装,下装,50371,图
50372,梦想奇迹,372,4,A,,,S,,SS,,B,A,,,,设·重构,,V1.5.3,5,下装,下装,下装,50372,重构
50373,梦想奇迹·华丽,373,5,SS,,,SS,,A,,S,,A,,,设·进372,奇迹之心,V1.5.3,5,下装,下装,下装,50373,进·重构
50374,梦想奇迹·蓝,374,5,S,,,A,,S,,SS,,A,,,设·定373,,V1.5.3,5,下装,下装,下装,50374,定·进·重构
50375,梦幻礼服裙,375,5,A,,SS,,,A,,SS,A,,童话系,,联盟·梦幻,梦幻礼服,V1.6.1,5,下装,下装,下装,50375,梦幻
50376,水墨抄·裙,376,4,B,,,A,,SS,,S,,A,中式现代,,联盟·梦幻,水墨抄,V1.6.1,5,下装,下装,下装,50376,梦幻
50377,菱格短裙,377,3,,S,,B,,A,,S,,A,,,联盟·小铺,,V1.6.1,5,下装,下装,下装,50377,小铺
50378,菱格裙,378,4,A,,SS,,A,,,S,,A,,,设·进377,,V1.6.1,5,下装,下装,下装,50378,进·小铺
50379,冰蓝长裙,379,5,SS,,SS,,A,,,S,,A,,,设·进378,公主的戎装,V1.6.1,5,下装,下装,下装,50379,进·小铺
50380,圆中规,380,3,,A,S,,,S,,B,,B,,,设·图,油画家,V1.6.5,5,下装,下装,下装,50380,图
50381,圆中规·蓝,381,3,,B,S,,S,,,A,,A,,,设·定380,,V1.6.5,5,下装,下装,下装,50381,定·图
50382,圆中规·红,382,3,,B,,S,,S,,B,,A,,,设·定380,,V1.6.5,5,下装,下装,下装,50382,定·图
50384,璀璨永恒·下,384,3,C,,B,,SS,,SS,,B,,睡衣,,店·金币,,V1.6.1,5,下装,下装,下装,50384,金
50385,诵霓裳·裙,385,4,SS,,SS,,A,,A,,,B,中式现代,,店·金币,诵霓裳,V1.6.4,5,下装,下装,下装,50385,金
50386,雪花短裙,386,3,B,,,S,,S,,A,,A,,,设·图,,V1.6.3,5,下装,下装,下装,50386,图
50388,圣诞风背带裙,388,3,B,,,S,,S,,A,,B,,,设·图,,V1.6.3,5,下装,下装,下装,50388,图
50389,白绸裤,389,5,S,,SS,,,A,,SS,,A,中式现代,,赠送,金猴送福,V1.6.6,5,下装,下装,下装,50389,赠送
50391,渲色优雅,391,4,,S,S,,B,,,A,,S,,,浪·云禅,,V1.6.6,5,下装,下装,下装,50391,抽
50392,渲色沉静,392,4,B,,B,,SS,,S,,,A,中式现代,,设·定391,,V1.6.6,5,下装,下装,下装,50392,定·抽
50393,福星高照,393,3,,B,,S,,S,,A,A,,中式现代,,浪·云禅,,V1.6.6,5,下装,下装,下装,50393,抽
50394,福星高照·蓝,394,3,B,,S,,S,,,A,,B,中式现代,,设·定393,,V1.6.6,5,下装,下装,下装,50394,定·抽
50395,赤云玄铁绔,395,5,A,,,SS,,SS,S,,,A,中式古典,侠客联盟,活动·春节福袋,齐天大圣,V1.6.6,5,下装,下装,下装,50395,氪
60001,暮雪,001,3,A,,,A,,S,,S,,S,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60001,金/抽
60002,心云暖袜·蓝,002,3,S,,,A,,A,,A,,S,碎花,,设·定001,,V1.3.2,6,袜子,袜子,袜子-袜子,60002,定·金/抽
60003,心云暖袜·粉,003,3,A,,,A,,S,,A,,S,碎花,,设·定001,,V1.3.2,6,袜子,袜子,袜子-袜子,60003,定·金/抽
60004,心云暖袜·白,004,3,A,,,A,,A,,S,,A,碎花,,设·定001,,V1.3.2,6,袜子,袜子,袜子-袜子,60004,定·金/抽
60005,天真半筒袜,005,2,A,,,A,,A,,A,,A,,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60005,金/抽
60006,学生棉袜·蓝,006,2,,B,,A,,S,,A,B,,中性风,英伦,店·金币/浪·迷/5-6少,,V1.3.2,6,袜子,袜子,袜子-袜子,60006,少/金/抽
60007,学生棉袜·棕,007,2,,A,,A,,A,,A,B,,中性风,英伦,设·定006,,V1.3.2,6,袜子,袜子,袜子-袜子,60007,定·少/金/抽
60008,英伦格·棕,008,4,S,,B,,,B,,SS,,S,中性风,英伦,设·图,,V1.3.2,6,袜子,袜子,袜子-袜子,60008,图
60009,英伦格·白,009,4,A,,S,,,S,,S,,S,中性风,英伦,设·定008,,V1.3.2,6,袜子,袜子,袜子-袜子,60009,定·图
60010,英伦格·蓝,010,4,A,,,S,,A,,S,,A,中性风,英伦,设·定008,,V1.3.2,6,袜子,袜子,袜子-袜子,60010,定·图
60011,英伦格·粉,011,4,S,,S,,B,,,S,,S,中性风,英伦,设·定008,,V1.3.2,6,袜子,袜子,袜子-袜子,60011,定·图
60012,白喵物语,012,4,S,,,S,,A,,B,,SS,,,浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60012,抽
60013,金喵物语,013,4,S,,,S,,A,S,,,S,,,设·定012,,V1.3.2,6,袜子,袜子,袜子-袜子,60013,定·抽
60014,花喵物语,014,4,A,,,A,,S,A,,,S,,,设·定012,虎皮喵星人,V1.3.2,6,袜子,袜子,袜子-袜子,60014,定·抽
60015,蜜糖星,015,5,S,,A,,,SS,A,,,S,,,浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60015,抽
60016,薄荷星,016,5,S,,A,,,S,S,,,S,,,设·定015,,V1.3.2,6,袜子,袜子,袜子-袜子,60016,定·抽
60017,墨夜星,017,5,S,,A,,,S,S,,,S,,,设·定015,仲夏星辰,V1.3.2,6,袜子,袜子,袜子-袜子,60017,定·抽
60018,泰迪足迹·棕,018,3,,A,,S,,A,,A,,A,,,浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60018,抽
